Date,flow_m3s
9/12/1953,21.29426894
9/13/1953,21.06773417
9/14/1953,20.84119939
9/15/1953,21.29426894
9/16/1953,21.29426894
9/17/1953,21.52080372
9/18/1953,21.97387327
9/19/1953,21.97387327
9/20/1953,22.20040805
9/21/1953,21.97387327
9/22/1953,16.76357342
9/23/1953,16.31050387
9/24/1953,16.0839691
9/25/1953,16.0839691
9/26/1953,16.0839691
9/27/1953,16.53703865
9/28/1953,17.21664298
9/29/1953,17.8962473
9/30/1953,18.57585163
10/1/1953,20.84119939
10/2/1953,20.38812984
10/3/1953,18.80238641
10/4/1953,17.8962473
10/5/1953,17.21664298
10/6/1953,16.53703865
10/7/1953,16.31050387
10/8/1953,16.53703865
10/9/1953,16.53703865
10/10/1953,20.38812984
10/11/1953,20.61466462
10/12/1953,18.12278208
10/13/1953,15.63089954
10/14/1953,14.95129522
10/15/1953,15.17782999
10/16/1953,14.95129522
10/17/1953,15.17782999
10/18/1953,21.97387327
10/19/1953,25.59842969
10/20/1953,20.16159506
10/21/1953,18.12278208
10/22/1953,16.9901082
10/23/1953,16.53703865
10/24/1953,15.85743432
10/25/1953,15.40436477
10/26/1953,14.95129522
10/27/1953,14.72476044
10/28/1953,15.17782999
10/29/1953,17.44317775
10/30/1953,14.32832458
10/31/1953,13.7336708
11/1/1953,13.93188872
11/2/1953,13.7336708
11/3/1953,13.7336708
11/4/1953,13.53545287
11/5/1953,13.33723494
11/6/1953,26.64615303
11/7/1953,45.87329214
11/8/1953,24.91882536
11/9/1953,20.16159506
11/10/1953,11.21347141
11/11/1953,10.363966
11/12/1953,12.94079908
11/13/1953,16.0839691
11/14/1953,10.87366925
11/15/1953,9.17465843
11/16/1953,15.80080063
11/17/1953,61.44755799
11/18/1953,53.23567236
11/19/1953,44.74061826
11/20/1953,61.44755799
11/21/1953,65.1287481
11/22/1953,254.5684545
11/23/1953,393.6041733
11/24/1953,244.0912211
11/25/1953,262.2140032
11/26/1953,256.8338023
11/27/1953,259.665487
11/28/1953,251.4536014
11/29/1953,226.8179445
11/30/1953,171.0337559
12/1/1953,171.6000928
12/2/1953,179.52881
12/3/1953,190.2892118
12/4/1953,228.8001238
12/5/1953,206.7129831
12/6/1953,234.4634932
12/7/1953,245.5070635
12/8/1953,233.3308193
12/9/1953,231.9149769
12/10/1953,245.5070635
12/11/1953,224.8357652
12/12/1953,262.7803402
12/13/1953,214.3585318
12/14/1953,178.3961361
12/15/1953,161.1228594
12/16/1953,93.4455951
12/17/1953,73.34063373
12/18/1953,66.82775892
12/19/1953,123.4614529
12/20/1953,185.7585163
12/21/1953,142.1505719
12/22/1953,245.5070635
12/23/1953,237.0120094
12/24/1953,177.8297992
12/25/1953,103.3564916
12/26/1953,64.27924269
12/27/1953,70.50894903
12/28/1953,70.7921175
12/29/1953,62.2970634
12/30/1953,58.33270482
12/31/1953,47.57230296
1/1/1954,51.25349307
1/2/1954,47.57230296
1/3/1954,62.86340034
1/4/1954,78.15449772
1/5/1954,88.34856264
1/6/1954,75.03964455
1/7/1954,67.11092739
1/8/1954,69.09310668
1/9/1954,60.88122105
1/10/1954,56.633694
1/11/1954,51.53666154
1/12/1954,45.3069552
1/13/1954,41.62576509
1/14/1954,45.02378673
1/15/1954,171.0337559
1/16/1954,274.6734159
1/17/1954,246.0734004
1/18/1954,235.8793355
1/19/1954,225.6852706
1/20/1954,242.3922103
1/21/1954,160.5565225
1/22/1954,122.328779
1/23/1954,250.3209275
1/24/1954,204.4476353
1/25/1954,176.1307883
1/26/1954,174.9981145
1/27/1954,239.5605256
1/28/1954,291.6635241
1/29/1954,322.8120558
1/30/1954,282.0357961
1/31/1954,281.4694592
2/1/1954,266.1783618
2/2/1954,253.1526122
2/3/1954,208.9783309
2/4/1954,174.9981145
2/5/1954,121.1961052
2/6/1954,76.17231843
2/7/1954,69.09310668
2/8/1954,66.26142198
2/9/1954,59.74854717
2/10/1954,47.00596602
2/11/1954,41.34259662
2/12/1954,60.59805258
2/13/1954,122.0456106
2/14/1954,107.6040186
2/15/1954,73.34063373
2/16/1954,54.65151471
2/17/1954,74.19013914
2/18/1954,115.8159042
2/19/1954,88.63173111
2/20/1954,118.3644205
2/21/1954,171.0337559
2/22/1954,137.0535395
2/23/1954,86.08321488
2/24/1954,67.67726433
2/25/1954,56.633694
2/26/1954,45.59012367
2/27/1954,39.6435858
2/28/1954,32.28120558
3/1/1954,26.67446987
3/2/1954,22.6534776
3/3/1954,19.79347605
3/4/1954,17.61307883
3/5/1954,16.42377126
3/6/1954,15.82911747
3/7/1954,15.03624576
3/8/1954,23.50298301
3/9/1954,35.39605875
3/10/1954,76.4554869
3/11/1954,92.59608969
3/12/1954,60.03171564
3/13/1954,39.07724886
3/14/1954,31.43170017
3/15/1954,29.44952088
3/16/1954,29.16635241
3/17/1954,30.29902629
3/18/1954,28.03367853
3/19/1954,26.4479351
3/20/1954,23.27644823
3/21/1954,18.40595055
3/22/1954,17.21664298
3/23/1954,16.22555333
3/24/1954,16.0273354
3/25/1954,15.03624576
3/26/1954,14.24337404
3/27/1954,15.63089954
3/28/1954,30.58219476
3/29/1954,34.54655334
3/30/1954,28.03367853
3/31/1954,25.08872644
4/1/1954,22.22872489
4/2/1954,18.60416848
4/3/1954,24.18258734
4/4/1954,47.28913449
4/5/1954,115.2495673
4/6/1954,139.3188872
4/7/1954,106.4713447
4/8/1954,84.950541
4/9/1954,84.38420406
4/10/1954,73.34063373
4/11/1954,52.66933542
4/12/1954,45.02378673
4/13/1954,58.33270482
4/14/1954,78.43766619
4/15/1954,65.41191657
4/16/1954,46.15646061
4/17/1954,37.09506957
4/18/1954,28.60001547
4/19/1954,25.54179599
4/20/1954,22.42694282
4/21/1954,17.41486091
4/22/1954,16.22555333
4/23/1954,15.03624576
4/24/1954,14.6398099
4/25/1954,14.04515611
4/26/1954,13.2522844
4/27/1954,13.2522844
4/28/1954,13.05406647
4/29/1954,12.06297682
4/30/1954,11.86475889
5/1/1954,11.29842195
5/2/1954,11.12852087
5/3/1954,11.12852087
5/4/1954,10.95861979
5/5/1954,10.78871871
5/6/1954,10.44891654
5/7/1954,10.27901546
5/8/1954,10.10911438
5/9/1954,9.9392133
5/10/1954,9.76931221
5/11/1954,9.62772798
5/12/1954,9.4578269
5/13/1954,9.28792582
5/14/1954,9.28792582
5/15/1954,9.14634158
5/16/1954,9.00475735
5/17/1954,8.83485626
5/18/1954,8.66495518
5/19/1954,8.52337095
5/20/1954,8.66495518
5/21/1954,8.83485626
5/22/1954,8.83485626
5/23/1954,8.66495518
5/24/1954,8.83485626
5/25/1954,9.00475735
5/26/1954,9.76931221
5/27/1954,9.76931221
5/28/1954,9.4578269
5/29/1954,9.4578269
5/30/1954,10.10911438
5/31/1954,10.27901546
6/1/1954,10.27901546
6/2/1954,10.27901546
6/3/1954,10.27901546
6/4/1954,10.44891654
6/5/1954,10.95861979
6/6/1954,11.12852087
6/7/1954,11.12852087
6/8/1954,11.46832303
6/9/1954,13.45050233
6/10/1954,12.85584854
6/11/1954,12.45941268
6/12/1954,12.45941268
6/13/1954,13.2522844
6/14/1954,13.2522844
6/15/1954,16.0273354
6/16/1954,20.38812984
6/17/1954,17.61307883
6/18/1954,15.43268161
6/19/1954,14.6398099
6/20/1954,14.24337404
6/21/1954,13.45050233
6/22/1954,13.05406647
6/23/1954,12.26119475
6/24/1954,11.29842195
6/25/1954,10.44891654
6/26/1954,9.76931221
6/27/1954,9.62772798
6/28/1954,9.00475735
6/29/1954,8.38178671
6/30/1954,8.07030139
7/1/1954,7.92871716
7/2/1954,6.34297373
7/3/1954,5.77663679
7/4/1954,5.55010201
7/5/1954,5.46515147
7/6/1954,5.26693354
7/7/1954,5.15366615
7/8/1954,5.15366615
7/9/1954,5.06871561
7/10/1954,5.06871561
7/11/1954,4.98376507
7/12/1954,4.98376507
7/13/1954,4.87049768
7/14/1954,4.7572303
7/15/1954,4.67227975
7/16/1954,4.67227975
7/17/1954,4.58732921
7/18/1954,4.36079444
7/19/1954,4.36079444
7/20/1954,4.19089336
7/21/1954,4.2758439
7/22/1954,4.36079444
7/23/1954,4.36079444
7/24/1954,4.2758439
7/25/1954,4.36079444
7/26/1954,4.36079444
7/27/1954,4.87049768
7/28/1954,8.83485626
7/29/1954,9.14634158
7/30/1954,9.14634158
7/31/1954,9.14634158
8/1/1954,9.00475735
8/2/1954,9.00475735
8/3/1954,9.00475735
8/4/1954,9.00475735
8/5/1954,15.43268161
8/6/1954,21.37921949
8/7/1954,19.99169398
8/8/1954,19.79347605
8/9/1954,19.39704019
8/10/1954,14.24337404
8/11/1954,13.84693818
8/12/1954,13.45050233
8/13/1954,13.2522844
8/14/1954,13.2522844
8/15/1954,13.45050233
8/16/1954,13.64872025
8/17/1954,13.45050233
8/18/1954,13.84693818
8/19/1954,15.03624576
8/20/1954,15.23446369
8/21/1954,15.23446369
8/22/1954,15.03624576
8/23/1954,14.83802783
8/24/1954,14.83802783
8/25/1954,15.23446369
8/26/1954,15.63089954
8/27/1954,15.43268161
8/28/1954,15.23446369
8/29/1954,15.03624576
8/30/1954,14.83802783
8/31/1954,14.83802783
9/1/1954,14.6398099
9/2/1954,14.44159197
9/3/1954,14.44159197
9/4/1954,17.41486091
9/5/1954,17.41486091
9/6/1954,17.41486091
9/7/1954,17.21664298
9/8/1954,16.62198919
9/9/1954,16.42377126
9/10/1954,16.42377126
9/11/1954,16.62198919
9/12/1954,16.42377126
9/13/1954,16.42377126
9/14/1954,16.82020712
9/15/1954,16.82020712
9/16/1954,16.82020712
9/17/1954,16.82020712
9/18/1954,17.01842505
9/19/1954,16.62198919
9/20/1954,15.82911747
9/21/1954,15.63089954
9/22/1954,15.63089954
9/23/1954,15.23446369
9/24/1954,15.23446369
9/25/1954,15.03624576
9/26/1954,14.83802783
9/27/1954,14.6398099
9/28/1954,14.44159197
9/29/1954,14.6398099
9/30/1954,14.6398099
10/1/1954,14.44159197
10/2/1954,14.44159197
10/3/1954,14.24337404
10/4/1954,14.24337404
10/5/1954,14.04515611
10/6/1954,14.04515611
10/7/1954,14.24337404
10/8/1954,14.04515611
10/9/1954,13.84693818
10/10/1954,13.84693818
10/11/1954,14.04515611
10/12/1954,15.03624576
10/13/1954,15.82911747
10/14/1954,15.03624576
10/15/1954,13.84693818
10/16/1954,11.46832303
10/17/1954,11.29842195
10/18/1954,11.12852087
10/19/1954,12.45941268
10/20/1954,14.04515611
10/21/1954,13.2522844
10/22/1954,17.01842505
10/23/1954,15.43268161
10/24/1954,13.64872025
10/25/1954,12.65763061
10/26/1954,12.45941268
10/27/1954,19.39704019
10/28/1954,19.39704019
10/29/1954,19.19882227
10/30/1954,18.40595055
10/31/1954,15.82911747
11/1/1954,14.83802783
11/2/1954,8.66495518
11/3/1954,7.64554869
11/4/1954,4.7572303
11/5/1954,4.36079444
11/6/1954,4.07762597
11/7/1954,4.07762597
11/8/1954,3.87940804
11/9/1954,3.42633849
11/10/1954,3.59623957
11/11/1954,3.68119011
11/12/1954,4.67227975
11/13/1954,8.07030139
11/14/1954,8.52337095
11/15/1954,14.24337404
11/16/1954,27.80714375
11/17/1954,40.77625968
11/18/1954,31.43170017
11/19/1954,27.58060898
11/20/1954,22.03050697
11/21/1954,18.80238641
11/22/1954,15.23446369
11/23/1954,12.45941268
11/24/1954,8.38178671
11/25/1954,8.21188563
11/26/1954,9.00475735
11/27/1954,8.38178671
11/28/1954,8.07030139
11/29/1954,7.36238022
11/30/1954,6.68277589
12/1/1954,6.45624112
12/2/1954,6.22970634
12/3/1954,6.22970634
12/4/1954,6.22970634
12/5/1954,6.96594436
12/6/1954,56.35052553
12/7/1954,75.32281302
12/8/1954,37.94457498
12/9/1954,30.86536323
12/10/1954,23.95605256
12/11/1954,19.59525812
12/12/1954,19.99169398
12/13/1954,63.71290575
12/14/1954,74.75647608
12/15/1954,49.83765072
12/16/1954,43.32477591
12/17/1954,35.39605875
12/18/1954,28.03367853
12/19/1954,24.18258734
12/20/1954,22.42694282
12/21/1954,17.81129676
12/22/1954,15.43268161
12/23/1954,15.63089954
12/24/1954,31.99803711
12/25/1954,39.92675427
12/26/1954,38.79408039
12/27/1954,31.1485317
12/28/1954,29.73268935
12/29/1954,34.26338487
12/30/1954,133.0891809
12/31/1954,234.4634932
1/1/1955,231.34864
1/2/1955,198.217929
1/3/1955,169.901082
1/4/1955,113.267388
1/5/1955,70.7921175
1/6/1955,62.2970634
1/7/1955,56.633694
1/8/1955,48.1386399
1/9/1955,50.9703246
1/10/1955,50.9703246
1/11/1955,37.37823804
1/12/1955,34.26338487
1/13/1955,35.96239569
1/14/1955,37.37823804
1/15/1955,39.6435858
1/16/1955,77.87132925
1/17/1955,83.53469865
1/18/1955,67.11092739
1/19/1955,49.83765072
1/20/1955,41.90893356
1/21/1955,45.59012367
1/22/1955,81.55251936
1/23/1955,110.4357033
1/24/1955,85.80004641
1/25/1955,73.34063373
1/26/1955,65.69508504
1/27/1955,50.9703246
1/28/1955,47.28913449
1/29/1955,45.59012367
1/30/1955,48.42180837
1/31/1955,54.65151471
2/1/1955,63.42973728
2/2/1955,58.61587329
2/3/1955,41.62576509
2/4/1955,27.12753943
2/5/1955,27.12753943
2/6/1955,28.60001547
2/7/1955,35.11289028
2/8/1955,69.37627515
2/9/1955,119.7802628
2/10/1955,89.48123652
2/11/1955,61.44755799
2/12/1955,43.32477591
2/13/1955,33.41387946
2/14/1955,27.80714375
2/15/1955,21.80397219
2/16/1955,20.18991191
2/17/1955,19.00060434
2/18/1955,18.40595055
2/19/1955,15.23446369
2/20/1955,14.24337404
2/21/1955,13.84693818
2/22/1955,13.45050233
2/23/1955,13.2522844
2/24/1955,13.45050233
2/25/1955,16.0273354
2/26/1955,17.81129676
2/27/1955,19.79347605
2/28/1955,22.22872489
3/1/1955,58.89904176
3/2/1955,129.9743277
3/3/1955,100.2416384
3/4/1955,76.17231843
3/5/1955,54.93468318
3/6/1955,37.94457498
3/7/1955,25.76833077
3/8/1955,36.8119011
3/9/1955,50.9703246
3/10/1955,39.92675427
3/11/1955,47.57230296
3/12/1955,68.24360127
3/13/1955,89.48123652
3/14/1955,82.96836171
3/15/1955,60.31488411
3/16/1955,41.62576509
3/17/1955,37.66140651
3/18/1955,34.54655334
3/19/1955,32.84754252
3/20/1955,29.73268935
3/21/1955,22.22872489
3/22/1955,32.28120558
3/23/1955,66.26142198
3/24/1955,97.97629062
3/25/1955,122.328779
3/26/1955,111.0020402
3/27/1955,103.9228285
3/28/1955,120.6297682
3/29/1955,161.1228594
3/30/1955,172.7327667
3/31/1955,159.7070171
4/1/1955,156.025827
4/2/1955,152.9109738
4/3/1955,118.081252
4/4/1955,77.02182384
4/5/1955,60.31488411
4/6/1955,47.85547143
4/7/1955,45.3069552
4/8/1955,54.36834624
4/9/1955,57.76636788
4/10/1955,69.37627515
4/11/1955,80.13667701
4/12/1955,87.7822257
4/13/1955,164.5208811
4/14/1955,162.5387018
4/15/1955,115.2495673
4/16/1955,105.3386708
4/17/1955,106.7545132
4/18/1955,90.33074193
4/19/1955,75.60598149
4/20/1955,102.2238177
4/21/1955,162.8218703
4/22/1955,180.6614839
4/23/1955,152.6278053
4/24/1955,116.3822412
4/25/1955,88.34856264
4/26/1955,78.15449772
4/27/1955,70.50894903
4/28/1955,61.73072646
4/29/1955,69.09310668
4/30/1955,71.35845444
5/1/1955,69.94261209
5/2/1955,66.26142198
5/3/1955,54.93468318
5/4/1955,41.05942815
5/5/1955,35.11289028
5/6/1955,34.54655334
5/7/1955,48.1386399
5/8/1955,49.83765072
5/9/1955,48.1386399
5/10/1955,42.4752705
5/11/1955,34.82972181
5/12/1955,34.82972181
5/13/1955,33.9802164
5/14/1955,40.77625968
5/15/1955,59.74854717
5/16/1955,45.02378673
5/17/1955,38.51091192
5/18/1955,37.09506957
5/19/1955,45.02378673
5/20/1955,52.10299848
5/21/1955,53.8020093
5/22/1955,46.43962908
5/23/1955,33.9802164
5/24/1955,22.96496292
5/25/1955,18.40595055
5/26/1955,17.81129676
5/27/1955,20.38812984
5/28/1955,26.3913014
5/29/1955,26.61783618
5/30/1955,30.86536323
5/31/1955,30.86536323
6/1/1955,30.58219476
6/2/1955,29.73268935
6/3/1955,30.01585782
6/4/1955,30.86536323
6/5/1955,30.58219476
6/6/1955,30.29902629
6/7/1955,29.73268935
6/8/1955,30.01585782
6/9/1955,30.01585782
6/10/1955,29.73268935
6/11/1955,26.84437096
6/12/1955,17.41486091
6/13/1955,16.82020712
6/14/1955,15.43268161
6/15/1955,11.77980835
6/16/1955,10.93030294
6/17/1955,10.59050078
6/18/1955,10.59050078
6/19/1955,10.59050078
6/20/1955,10.76040186
6/21/1955,10.93030294
6/22/1955,11.27010511
6/23/1955,11.77980835
6/24/1955,12.2895116
6/25/1955,12.11961052
6/26/1955,12.11961052
6/27/1955,12.2895116
6/28/1955,13.45050233
6/29/1955,15.43268161
6/30/1955,20.18991191
7/1/1955,17.01842505
7/2/1955,12.45941268
7/3/1955,11.44000619
7/4/1955,11.10020402
7/5/1955,10.59050078
7/6/1955,8.35346986
7/7/1955,7.92871716
7/8/1955,7.92871716
7/9/1955,7.78713292
7/10/1955,7.5322813
7/11/1955,7.07921175
7/12/1955,6.6261422
7/13/1955,6.51287481
7/14/1955,6.17307265
7/15/1955,6.17307265
7/16/1955,5.83327048
7/17/1955,5.94653787
7/18/1955,5.60673571
7/19/1955,5.49346832
7/20/1955,5.49346832
7/21/1955,5.49346832
7/22/1955,7.07921175
7/23/1955,7.07921175
7/24/1955,7.41901391
7/25/1955,7.64554869
7/26/1955,7.64554869
7/27/1955,5.83327048
7/28/1955,5.60673571
7/29/1955,5.38020093
7/30/1955,11.27010511
7/31/1955,18.40595055
8/1/1955,22.96496292
8/2/1955,23.16318085
8/3/1955,24.35248842
8/4/1955,24.5790232
8/5/1955,27.75051006
8/6/1955,28.316847
8/7/1955,31.1485317
8/8/1955,31.43170017
8/9/1955,31.43170017
8/10/1955,31.1485317
8/11/1955,31.99803711
8/12/1955,33.13071099
8/13/1955,32.84754252
8/14/1955,32.84754252
8/15/1955,32.84754252
8/16/1955,34.26338487
8/17/1955,33.9802164
8/18/1955,33.69704793
8/19/1955,33.13071099
8/20/1955,32.84754252
8/21/1955,32.84754252
8/22/1955,32.28120558
8/23/1955,32.56437405
8/24/1955,33.9802164
8/25/1955,33.9802164
8/26/1955,33.9802164
8/27/1955,34.82972181
8/28/1955,34.26338487
8/29/1955,33.41387946
8/30/1955,33.41387946
8/31/1955,35.67922722
9/1/1955,35.39605875
9/2/1955,35.11289028
9/3/1955,35.39605875
9/4/1955,36.24556416
9/5/1955,35.11289028
9/6/1955,34.54655334
9/7/1955,32.56437405
9/8/1955,27.97704484
9/9/1955,24.80555797
9/10/1955,20.38812984
9/11/1955,14.6398099
9/12/1955,12.45941268
9/13/1955,9.06139104
9/14/1955,6.6261422
9/15/1955,6.51287481
9/16/1955,6.73940959
9/17/1955,7.78713292
9/18/1955,6.73940959
9/19/1955,6.28634003
9/20/1955,5.26693354
9/21/1955,5.181983
9/22/1955,5.09703246
9/23/1955,5.09703246
9/24/1955,4.87049768
9/25/1955,4.87049768
9/26/1955,4.78554714
9/27/1955,4.78554714
9/28/1955,4.98376507
9/29/1955,4.98376507
9/30/1955,4.87049768
10/1/1955,4.58732921
10/2/1955,4.7005966
10/3/1955,4.78554714
10/4/1955,4.78554714
10/5/1955,5.60673571
10/6/1955,5.94653787
10/7/1955,5.181983
10/8/1955,5.181983
10/9/1955,6.73940959
10/10/1955,22.56852706
10/11/1955,16.62198919
10/12/1955,10.93030294
10/13/1955,8.91980681
10/14/1955,7.78713292
10/15/1955,7.30574653
10/16/1955,6.85267697
10/17/1955,6.51287481
10/18/1955,6.28634003
10/19/1955,6.05980526
10/20/1955,6.17307265
10/21/1955,7.19247914
10/22/1955,6.28634003
10/23/1955,5.94653787
10/24/1955,5.83327048
10/25/1955,6.05980526
10/26/1955,9.54277744
10/27/1955,22.96496292
10/28/1955,23.75783463
10/29/1955,24.15427049
10/30/1955,27.29744051
10/31/1955,36.24556416
11/1/1955,56.91686247
11/2/1955,55.50102012
11/3/1955,49.27131378
11/4/1955,51.25349307
11/5/1955,59.74854717
11/6/1955,49.83765072
11/7/1955,14.6398099
11/8/1955,11.77980835
11/9/1955,12.45941268
11/10/1955,25.76833077
11/11/1955,46.72279755
11/12/1955,46.72279755
11/13/1955,39.07724886
11/14/1955,36.52873263
11/15/1955,35.11289028
11/16/1955,34.54655334
11/17/1955,33.69704793
11/18/1955,45.3069552
11/19/1955,273.540742
11/20/1955,176.4139568
11/21/1955,184.9090109
11/22/1955,199.3506029
11/23/1955,226.2516075
11/24/1955,233.8971562
11/25/1955,227.6674499
11/26/1955,230.7823031
11/27/1955,145.2654251
11/28/1955,129.6911593
11/29/1955,115.2495673
11/30/1955,96.84361674
12/1/1955,166.5030604
12/2/1955,226.2516075
12/3/1955,179.52881
12/4/1955,134.7881917
12/5/1955,135.6376971
12/6/1955,139.3188872
12/7/1955,150.0792891
12/8/1955,165.9367234
12/9/1955,193.1208965
12/10/1955,220.3050697
12/11/1955,226.2516075
12/12/1955,237.0120094
12/13/1955,174.9981145
12/14/1955,196.8020867
12/15/1955,184.6258424
12/16/1955,244.0912211
12/17/1955,265.0456879
12/18/1955,247.2060743
12/19/1955,226.2516075
12/20/1955,202.7486245
12/21/1955,396.435858
12/22/1955,600.3171564
12/23/1955,518.1983001
12/24/1955,413.4259662
12/25/1955,393.6041733
12/26/1955,645.6241116
12/27/1955,407.7625968
12/28/1955,348.2972181
12/29/1955,311.485317
12/30/1955,297.3268935
12/31/1955,294.4952088
1/1/1956,286.0001547
1/2/1956,256.8338023
1/3/1956,215.7743741
1/4/1956,205.0139723
1/5/1956,163.1050387
1/6/1956,176.6971253
1/7/1956,186.3248533
1/8/1956,171.0337559
1/9/1956,143.0000774
1/10/1956,142.7169089
1/11/1956,149.5129522
1/12/1956,158.0080063
1/13/1956,185.1921794
1/14/1956,208.6951624
1/15/1956,269.8595519
1/16/1956,212.9426894
1/17/1956,260.2318239
1/18/1956,286.0001547
1/19/1956,279.7704484
1/20/1956,274.6734159
1/21/1956,249.7545905
1/22/1956,266.7446987
1/23/1956,249.4714221
1/24/1956,267.8773726
1/25/1956,223.1367544
1/26/1956,204.4476353
1/27/1956,176.4139568
1/28/1956,150.3624576
1/29/1956,143.5664143
1/30/1956,130.8238331
1/31/1956,60.31488411
2/1/1956,50.68715613
2/2/1956,35.39605875
2/3/1956,26.10813293
2/4/1956,23.81446833
2/5/1956,24.60734004
2/6/1956,23.02159661
2/7/1956,20.44476353
2/8/1956,19.45367389
2/9/1956,18.74575271
2/10/1956,18.06614839
2/11/1956,17.72634622
2/12/1956,21.03941732
2/13/1956,26.78773726
2/14/1956,38.22774345
2/15/1956,41.34259662
2/16/1956,35.39605875
2/17/1956,29.16635241
2/18/1956,31.1485317
2/19/1956,30.58219476
2/20/1956,100.5248069
2/21/1956,325.6437405
2/22/1956,181.2278208
2/23/1956,170.4674189
2/24/1956,148.3802783
2/25/1956,147.5307729
2/26/1956,143.5664143
2/27/1956,139.8852242
2/28/1956,133.9386863
2/29/1956,126.2931376
3/1/1956,105.3386708
3/2/1956,115.5327358
3/3/1956,143.8495828
3/4/1956,234.4634932
3/5/1956,139.0357188
3/6/1956,84.950541
3/7/1956,111.5683772
3/8/1956,121.4792736
3/9/1956,113.8337249
3/10/1956,92.59608969
3/11/1956,71.92479138
3/12/1956,52.38616695
3/13/1956,43.32477591
3/14/1956,36.24556416
3/15/1956,34.82972181
3/16/1956,36.24556416
3/17/1956,41.62576509
3/18/1956,73.05746526
3/19/1956,121.4792736
3/20/1956,107.8871871
3/21/1956,79.57034007
3/22/1956,96.2772798
3/23/1956,119.7802628
3/24/1956,98.82579603
3/25/1956,83.25153018
3/26/1956,120.3465998
3/27/1956,129.1248223
3/28/1956,105.9050078
3/29/1956,91.18024734
3/30/1956,75.03964455
3/31/1956,80.98618242
4/1/1956,82.68519324
4/2/1956,79.57034007
4/3/1956,68.80993821
4/4/1956,56.633694
4/5/1956,52.66933542
4/6/1956,44.74061826
4/7/1956,38.51091192
4/8/1956,37.37823804
4/9/1956,35.96239569
4/10/1956,48.70497684
4/11/1956,92.59608969
4/12/1956,96.56044827
4/13/1956,76.17231843
4/14/1956,64.56241116
4/15/1956,56.91686247
4/16/1956,47.28913449
4/17/1956,43.04160744
4/18/1956,35.39605875
4/19/1956,30.29902629
4/20/1956,37.09506957
4/21/1956,57.20003094
4/22/1956,65.1287481
4/23/1956,52.66933542
4/24/1956,35.39605875
4/25/1956,23.81446833
4/26/1956,16.87684081
4/27/1956,15.29109738
4/28/1956,14.86634467
4/29/1956,20.84119939
4/30/1956,20.04832768
5/1/1956,13.16733385
5/2/1956,12.74258115
5/3/1956,13.02574962
5/4/1956,14.86634467
5/5/1956,42.75843897
5/6/1956,42.75843897
5/7/1956,51.81983001
5/8/1956,78.72083466
5/9/1956,88.91489958
5/10/1956,80.13667701
5/11/1956,86.93272029
5/12/1956,78.15449772
5/13/1956,64.56241116
5/14/1956,52.66933542
5/15/1956,42.19210203
5/16/1956,35.96239569
5/17/1956,30.58219476
5/18/1956,28.316847
5/19/1956,27.01427204
5/20/1956,26.10813293
5/21/1956,19.65189182
5/22/1956,17.8962473
5/23/1956,34.82972181
5/24/1956,33.69704793
5/25/1956,24.01268626
5/26/1956,18.9156538
5/27/1956,15.14951315
5/28/1956,14.72476044
5/29/1956,15.43268161
5/30/1956,15.57426585
5/31/1956,17.04674189
6/1/1956,17.55644514
6/2/1956,17.04674189
6/3/1956,16.87684081
6/4/1956,20.2465456
6/5/1956,37.66140651
