Date  precip_mm  temp_avg_c  et_mm
1952-04-09  0.000000000  7.378750010  0.366000000
1952-04-10  0.000000000  7.859583335  0.490000000
1952-04-11  0.000000000  8.758750035  0.515000000
1952-04-12  4.274166690  8.095833355  0.558000000
1952-04-13  11.134999890  9.844583260  0.537000000
1952-04-14  14.734166380  6.354166650  0.616000000
1952-04-15  0.084166670  6.560833360  0.477000000
1952-04-16  0.020000000  8.565000055  0.490000000
1952-04-17  0.006666670  10.345416590  0.582000000
1952-04-18  1.082500000  12.023333300  0.665000000
1952-04-19  2.786666670  8.295000070  0.745000000
1952-04-20  0.332500000  3.779166685  0.588000000
1952-04-21  0.000000000  6.900416610  0.392000000
1952-04-22  0.000000000  9.443333205  0.537000000
1952-04-23  0.000000000  7.911250125  0.658000000
1952-04-24  0.058333330  11.485416655  0.594000000
1952-04-25  0.046666670  8.568749995  0.765000000
1952-04-26  0.000000000  9.556666605  0.636000000
1952-04-27  2.435833290  10.260833320  0.688000000
1952-04-28  2.459999990  5.555833310  0.727000000
1952-04-29  3.450833400  3.229166700  0.508000000
1952-04-30  6.422500050  8.015000095  0.399000000
1952-05-01  3.955833330  5.707083345  0.636000000
1952-05-02  0.022500000  5.960416735  0.527000000
1952-05-03  0.000000000  7.177499955  0.544000000
1952-05-04  0.000000000  5.449166760  0.610000000
1952-05-05  0.083333330  5.418333255  0.527000000
1952-05-06  0.847500010  8.940000020  0.529000000
1952-05-07  6.080833340  10.829583280  0.712000000
1952-05-08  15.991666530  9.745833425  0.816000000
1952-05-09  0.183333330  7.123750040  0.764000000
1952-05-10  0.241666670  12.025833370  0.633000000
1952-05-11  0.188333330  12.891666580  0.894000000
1952-05-12  0.211666670  11.818749950  0.946000000
1952-05-13  2.175833310  11.858333320  0.895000000
1952-05-14  4.545833340  9.562499950  0.902000000
1952-05-15  3.288333340  8.249583340  0.783000000
1952-05-16  0.000000000  11.558749905  0.717000000
1952-05-17  0.000000000  14.982083390  0.901000000
1952-05-18  0.031666670  16.250416515  1.093000000
1952-05-19  2.965000000  15.217500030  1.169000000
1952-05-20  1.649999980  13.177083395  1.117000000
1952-05-21  0.544166680  8.846249940  1.009000000
1952-05-22  0.000000000  9.930833435  0.772000000
1952-05-23  0.000000000  12.754583465  0.837000000
1952-05-24  0.000000000  12.576249975  0.999000000
1952-05-25  0.000000000  11.943750050  0.993000000
1952-05-26  0.000000000  12.406666655  0.962000000
1952-05-27  0.000000000  14.262083275  0.991000000
1952-05-28  0.002500000  14.912916670  1.102000000
1952-05-29  0.000000000  10.690000090  1.142000000
1952-05-30  0.000000000  9.112500035  0.903000000
1952-05-31  0.000000000  11.403750045  0.815000000
1952-06-01  0.000000000  7.817500010  0.951000000
1952-06-02  0.000000000  13.044999985  0.744000000
1952-06-03  0.000000000  13.419583350  1.052000000
1952-06-04  0.000000000  16.547500035  1.076000000
1952-06-05  0.074166670  17.435000080  1.262000000
1952-06-06  0.292500000  13.027916790  1.317000000
1952-06-07  0.000000000  10.505833595  1.060000000
1952-06-08  0.000000000  12.755000035  0.914000000
1952-06-09  0.684999990  14.400833360  1.049000000
1952-06-10  10.949166700  10.369999975  1.148000000
1952-06-11  9.934166550  7.794999960  0.910000000
1952-06-12  10.758333290  6.185416575  0.759000000
1952-06-13  24.551666580  8.185416695  0.665000000
1952-06-14  12.731666760  8.599583365  0.784000000
1952-06-15  18.145833320  8.263333380  0.810000000
1952-06-16  0.000000000  11.584999855  0.790000000
1952-06-17  0.000000000  13.413749925  0.989000000
1952-06-18  0.000000000  14.468749840  1.098000000
1952-06-19  0.012500000  15.071666580  1.161000000
1952-06-20  2.668333300  14.064166615  1.198000000
1952-06-21  2.426666650  10.692916690  1.138000000
1952-06-22  8.043333350  11.733333440  0.937000000
1952-06-23  12.420833250  12.662500005  0.998000000
1952-06-24  3.386666690  11.977083305  1.053000000
1952-06-25  3.117499960  13.146250030  1.012000000
1952-06-26  3.185833400  12.775416610  1.081000000
1952-06-27  19.961666580  13.337499775  1.058000000
1952-06-28  46.538333570  12.941249970  1.090000000
1952-06-29  28.857500000  13.353333335  1.065000000
1952-06-30  1.705833320  11.609999985  1.088000000
1952-07-01  0.000000000  13.341249985  0.984000000
1952-07-02  0.000000000  12.264583380  1.084000000
1952-07-03  0.000000000  15.465833360  1.019000000
1952-07-04  0.000000000  17.207916820  1.206000000
1952-07-05  0.000000000  16.184166630  1.305000000
1952-07-06  0.000000000  12.594166610  1.242000000
1952-07-07  0.000000000  15.972916690  1.030000000
1952-07-08  0.000000000  19.720833480  1.224000000
1952-07-09  0.000000000  20.883333505  1.439000000
1952-07-10  0.000000000  20.181250015  1.502000000
1952-07-11  0.000000000  17.465000110  1.458000000
1952-07-12  0.000000000  15.807916640  1.296000000
1952-07-13  0.000000000  15.997083305  1.196000000
1952-07-14  0.000000000  18.786250135  1.203000000
1952-07-15  0.000000000  21.290416840  1.358000000
1952-07-16  0.000000000  16.580833455  1.496000000
1952-07-17  0.000000000  14.950833300  1.223000000
1952-07-18  0.000000000  14.632916545  1.126000000
1952-07-19  0.000000000  14.897916725  1.103000000
1952-07-20  0.000000000  15.351666610  1.113000000
1952-07-21  0.000000000  16.076249840  1.134000000
1952-07-22  0.000000000  14.482500005  1.168000000
1952-07-23  0.000000000  16.827499990  1.075000000
1952-07-24  0.000000000  14.739999910  1.199000000
1952-07-25  0.000000000  15.511666655  1.078000000
1952-07-26  0.000000000  18.076249855  1.114000000
1952-07-27  0.000000000  18.528333425  1.247000000
1952-07-28  0.000000000  18.602916735  1.264000000
1952-07-29  0.000000000  17.912499905  1.261000000
1952-07-30  0.000000000  17.944166660  1.217000000
1952-07-31  0.000000000  18.677500030  1.211000000
1952-08-01  0.000000000  17.616666555  1.241000000
1952-08-02  0.000000000  17.546666720  1.179000000
1952-08-03  0.027500000  20.951249960  1.167000000
1952-08-04  0.000000000  23.383749805  1.335000000
1952-08-05  0.000000000  19.617916625  1.449000000
1952-08-06  0.000000000  16.564166710  1.248000000
1952-08-07  0.000000000  17.802500110  1.086000000
1952-08-08  0.000000000  17.695000050  1.139000000
1952-08-09  0.179166670  17.015833340  1.125000000
1952-08-10  0.000000000  19.180416565  1.084000000
1952-08-11  0.000000000  19.377916755  1.180000000
1952-08-12  0.000000000  18.540416580  1.180000000
1952-08-13  0.000000000  18.360833250  1.131000000
1952-08-14  0.018333330  16.718333105  1.112000000
1952-08-15  0.000000000  15.689583245  1.025000000
1952-08-16  0.000000000  15.479583280  0.968000000
1952-08-17  0.000000000  14.224166590  0.950000000
1952-08-18  0.000000000  13.334166485  0.883000000
1952-08-19  0.000000000  13.412916690  0.835000000
1952-08-20  0.000000000  13.334999965  0.830000000
1952-08-21  0.000000000  14.757500110  0.819000000
1952-08-22  0.000000000  17.680416545  0.873000000
1952-08-23  0.000000000  18.802083335  0.993000000
1952-08-24  0.338333330  14.064166605  1.031000000
1952-08-25  0.000000000  12.859999995  0.817000000
1952-08-26  0.000000000  14.179999845  0.758000000
1952-08-27  0.000000000  12.475416830  0.804000000
1952-08-28  0.000000000  14.319583305  0.726000000
1952-08-29  0.000000000  16.015833460  0.792000000
1952-08-30  0.000000000  14.807083260  0.853000000
1952-08-31  0.000000000  14.473333295  0.794000000
1952-09-01  0.000000000  17.155833325  0.764000000
1952-09-02  0.000000000  20.784166715  0.789000000
1952-09-03  0.012500000  21.589583240  0.828000000
1952-09-04  13.219166520  17.886666635  0.760000000
1952-09-05  5.199166750  14.539166530  0.863000000
1952-09-06  0.056666670  15.739166760  0.727000000
1952-09-07  0.713333340  14.462083400  0.763000000
1952-09-08  7.191666580  12.039583505  0.705000000
1952-09-09  6.533333280  9.839999960  0.610000000
1952-09-10  0.031666670  10.687500035  0.524000000
1952-09-11  0.605833340  11.447500010  0.546000000
1952-09-12  1.168333350  11.819583380  0.564000000
1952-09-13  0.000000000  10.932499935  0.569000000
1952-09-14  0.000000000  13.392083330  0.532000000
1952-09-15  0.000000000  15.275833255  0.604000000
1952-09-16  0.000000000  14.976250045  0.656000000
1952-09-17  0.000000000  14.257500055  0.637000000
1952-09-18  0.000000000  15.984166610  0.604000000
1952-09-19  0.000000000  17.296666740  0.648000000
1952-09-20  0.000000000  19.492500165  0.678000000
1952-09-21  0.000000000  19.210833375  0.733000000
1952-09-22  0.000000000  18.623333235  0.713000000
1952-09-23  0.000000000  18.903333285  0.684000000
1952-09-24  0.000000000  16.945000050  0.680000000
1952-09-25  0.000000000  18.000833370  0.615000000
1952-09-26  0.000000000  17.112499915  0.632000000
1952-09-27  0.000000000  13.204166830  0.598000000
1952-09-28  0.000000000  12.387916810  0.484000000
1952-09-29  0.000000000  12.861666635  0.453000000
1952-09-30  0.000000000  12.723333390  0.458000000
1952-10-01  0.000000000  14.047500110  0.446000000
1952-10-02  0.000000000  15.787500015  0.470000000
1952-10-03  0.000000000  16.107916700  0.489000000
1952-10-04  0.000000000  15.055416700  0.458000000
1952-10-05  0.000000000  16.005416545  0.404000000
1952-10-06  0.000000000  17.413749945  0.393000000
1952-10-07  0.000000000  17.445416670  0.388000000
1952-10-08  0.026666670  15.972500085  0.360000000
1952-10-09  0.002500000  11.803333360  0.313000000
1952-10-10  0.000000000  10.653333350  0.232000000
1952-10-11  0.000000000  11.343749845  0.203000000
1952-10-12  0.000000000  12.365000025  0.200000000
1952-10-13  0.000000000  11.697499990  0.198000000
1952-10-14  0.000000000  11.967500085  0.180000000
1952-10-15  0.000000000  11.279583225  0.171000000
1952-10-16  0.000000000  9.788333460  0.154000000
1952-10-17  0.037500000  9.833750020  0.132000000
1952-10-18  1.495833340  9.692500055  0.126000000
1952-10-19  1.335833360  11.278333290  0.145000000
1952-10-20  0.000000000  12.347499915  0.178000000
1952-10-21  0.000000000  11.325000025  0.179000000
1952-10-22  0.000000000  10.514166640  0.159000000
1952-10-23  5.858333310  10.351250010  0.142000000
1952-10-24  5.245833330  9.553749970  0.234000000
1952-10-25  0.000000000  9.011250055  0.222000000
1952-10-26  0.000000000  7.534999965  0.208000000
1952-10-27  0.000000000  8.061666610  0.183000000
1952-10-28  0.692500000  6.528333375  0.185000000
1952-10-29  2.650000000  7.235416665  0.160000000
1952-10-30  1.192499990  8.947083395  0.166000000
1952-10-31  1.050833310  7.822083370  0.185000000
1952-11-01  0.025000000  5.728333290  0.165000000
1952-11-02  0.000000000  4.545000005  0.136000000
1952-11-03  0.000000000  5.399583300  0.117000000
1952-11-04  0.000000000  5.861249930  0.125000000
1952-11-05  0.044166670  6.216249980  0.128000000
1952-11-06  0.017500000  5.347916730  0.128000000
1952-11-07  0.030000000  4.007916680  0.116000000
1952-11-08  0.000000000  4.033749970  0.098000000
1952-11-09  0.031666670  3.895416615  0.096000000
1952-11-10  1.661666650  6.052499995  0.093000000
1952-11-11  5.489166620  8.038750020  0.112000000
1952-11-12  11.985833330  6.034583375  0.129000000
1952-11-13  8.893333400  4.513749960  0.107000000
1952-11-14  10.977500000  5.212916700  0.090000000
1952-11-15  2.480833360  1.584166635  0.094000000
1952-11-16  0.000000000  0.510833335  0.059000000
1952-11-17  0.000000000  0.911250010  0.049000000
1952-11-18  0.000000000  2.071249965  0.051000000
1952-11-19  0.044166670  1.128333350  0.059000000
1952-11-20  0.000000000  0.479583365  0.051000000
1952-11-21  0.000000000  0.605833330  0.044000000
1952-11-22  0.000000000  -0.013749995  0.044000000
1952-11-23  0.000000000  -1.273750005  0.038000000
1952-11-24  0.000000000  -1.409999945  0.028000000
1952-11-25  0.000000000  -1.964583355  0.027000000
1952-11-26  0.000000000  -2.568749905  0.022000000
1952-11-27  0.000000000  -4.382500040  0.017000000
1952-11-28  0.000000000  -4.530416725  0.004000000
1952-11-29  0.002500000  -3.759166715  0.003000000
1952-11-30  8.136666680  -3.932083335  0.009000000
1952-12-01  22.045833030  4.063749990  0.007000000
1952-12-02  20.387499890  3.136249985  0.058000000
1952-12-03  8.832500010  1.723333350  0.052000000
1952-12-04  29.835000510  5.102499935  0.041000000
1952-12-05  24.138333320  3.829166635  0.062000000
1952-12-06  29.827500030  1.411666670  0.054000000
1952-12-07  56.546666460  4.292083290  0.038000000
1952-12-08  32.188333430  1.402916655  0.055000000
1952-12-09  19.170833510  1.632500000  0.037000000
1952-12-10  17.109166540  4.218333315  0.038000000
1952-12-11  4.455833290  5.127916755  0.053000000
1952-12-12  3.074166660  7.913750040  0.057000000
1952-12-13  0.033333330  6.567916600  0.072000000
1952-12-14  0.002500000  3.459999945  0.064000000
1952-12-15  0.175833330  1.634583375  0.046000000
1952-12-16  0.000000000  1.923749995  0.036000000
1952-12-17  0.010000000  2.794583360  0.038000000
1952-12-18  2.179166650  0.139583330  0.042000000
1952-12-19  4.720833320  1.479583345  0.028000000
1952-12-20  5.867499990  2.220416690  0.035000000
1952-12-21  8.790833310  1.192916665  0.039000000
1952-12-22  7.744166710  3.197083385  0.033000000
1952-12-23  3.065833280  -0.196250020  0.044000000
1952-12-24  0.488333340  -2.316666645  0.026000000
1952-12-25  1.994166630  -0.992083305  0.015000000
1952-12-26  2.728333330  -1.608333300  0.022000000
1952-12-27  1.241666690  3.553333320  0.018000000
1952-12-28  1.689166670  1.897083360  0.047000000
1952-12-29  12.171666660  5.066666600  0.038000000
1952-12-30  5.382500060  6.280416750  0.057000000
1952-12-31  8.842500010  3.120000030  0.063000000
1953-01-01  15.400833330  2.542083315  0.046000000
1953-01-02  13.608333450  6.403749990  0.044000000
1953-01-03  0.541666670  7.042499950  0.066000000
1953-01-04  0.022500000  4.558333405  0.071000000
1953-01-05  0.122500000  1.039999950  0.057000000
1953-01-06  7.418333310  1.377499980  0.037000000
1953-01-07  24.041666510  4.352499995  0.039000000
1953-01-08  23.036666670  5.887916635  0.058000000
1953-01-09  36.754166210  9.242500040  0.069000000
1953-01-10  9.610833280  4.480416660  0.092000000
1953-01-11  12.174166560  5.620416660  0.062000000
1953-01-12  27.764999870  9.386666645  0.072000000
1953-01-13  14.764166790  6.554583315  0.098000000
1953-01-14  15.288333470  3.203750030  0.080000000
1953-01-15  10.784166650  4.253750000  0.058000000
1953-01-16  22.378333410  5.957500010  0.067000000
1953-01-17  43.841666700  6.863749925  0.081000000
1953-01-18  60.573333420  8.237916720  0.090000000
1953-01-19  31.358333750  6.500833320  0.102000000
1953-01-20  26.195833440  7.202499905  0.091000000
1953-01-21  8.661666670  3.669999960  0.098000000
1953-01-22  0.829166680  5.112083370  0.072000000
1953-01-23  0.027500000  4.875833345  0.085000000
1953-01-24  7.829999900  4.577083260  0.085000000
1953-01-25  17.837499860  4.719166675  0.085000000
1953-01-26  26.014999950  1.919583290  0.088000000
1953-01-27  3.542499980  1.882916690  0.064000000
1953-01-28  0.742500010  3.208333335  0.066000000
1953-01-29  0.273333330  5.386666645  0.080000000
1953-01-30  0.827500000  7.191250015  0.103000000
1953-01-31  12.062500000  5.917083370  0.125000000
1953-02-01  7.216666600  5.275416620  0.114000000
1953-02-02  27.882500090  5.720000065  0.110000000
1953-02-03  30.894999350  7.015000090  0.118000000
1953-02-04  9.675000010  6.509583275  0.135000000
1953-02-05  14.500000080  5.688333355  0.133000000
1953-02-06  14.664999960  8.070416670  0.127000000
1953-02-07  12.955833260  8.622500010  0.158000000
1953-02-08  10.590833500  3.825833335  0.169000000
1953-02-09  0.282500000  2.552083335  0.113000000
1953-02-10  0.000000000  2.920833280  0.098000000
1953-02-11  0.135833330  3.841250010  0.106000000
1953-02-12  0.000000000  2.800000000  0.121000000
1953-02-13  0.655000010  4.751250020  0.109000000
1953-02-14  6.021666670  6.072083295  0.140000000
1953-02-15  9.419166600  3.305416695  0.162000000
1953-02-16  15.343333160  3.210416710  0.125000000
1953-02-17  22.845833140  4.525416700  0.127000000
1953-02-18  15.404166700  1.701666660  0.150000000
1953-02-19  0.295833330  1.817500010  0.108000000
1953-02-20  1.515000000  1.378333320  0.112000000
1953-02-21  1.099166670  2.217916640  0.108000000
1953-02-22  1.993333350  1.657500020  0.125000000
1953-02-23  2.740000010  0.837083325  0.117000000
1953-02-24  0.000000000  1.474583355  0.106000000
1953-02-25  0.000000000  3.125416660  0.119000000
1953-02-26  0.020000000  4.555833350  0.153000000
1953-02-27  3.081666680  4.909583250  0.184000000
1953-02-28  4.315000020  5.093333270  0.196000000
1953-03-01  0.640833340  0.446249975  0.203000000
1953-03-02  1.006666670  -0.989166660  0.111000000
1953-03-03  1.282500000  2.282083380  0.085000000
1953-03-04  0.000000000  4.628333385  0.156000000
1953-03-05  0.000000000  5.057500035  0.210000000
1953-03-06  0.000000000  4.671250020  0.224000000
1953-03-07  0.000000000  6.250833285  0.220000000
